,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
622,819,3095882.0,86.02,1.0,2,37740,0,37740,54.6,94,Other,Other,Nonresidential COS,1.0,0.0,12580.0
623,828,1067153.75,30.33,1.0,1,23752,0,23752,88.6,51,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11876.0
624,829,2669564.25,72.78,1.0,4,44416,0,44416,61.0,49,Hotel,Hotel,NonResidential,1.0,0.0,8883.2
625,830,2547848.0,30.6,1.0,2,33792,22867,10925,53.8,10,Social/Meeting Hall,Mixed Use Property,NonResidential,0.32,68.0,11264.0
626,847,1145535.75,36.43,1.0,2,45991,0,45991,77.0,88,Worship Facility,Worship Facility,NonResidential,1.0,0.0,15330.33
627,858,605130.6875,4.22,1.0,3,21499,0,21499,85.0,95,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,5374.75
628,859,1791071.375,13.91,1.0,2,20384,0,20384,16.0,27,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6794.67
629,861,5238803.0,47.12,1.0,2,39265,0,39265,69.4,60,Retail Store,Retail Store,NonResidential,1.0,0.0,13088.33
630,862,6778694.0,63.61,1.0,2,54284,0,54284,18.0,60,Retail Store,Retail Store,NonResidential,1.0,0.0,18094.67
631,863,2545405.0,28.41,1.0,1,23409,0,23409,67.0,60,Retail Store,Retail Store,NonResidential,1.0,0.0,11704.5
632,864,4644178.0,47.66,1.0,1,63153,0,63153,63.4,19,Retail Store,Retail Store,NonResidential,1.0,0.0,31576.5
633,867,1587454.75,46.57,2.0,2,24100,0,24100,91.0,55,Hotel,Hotel,NonResidential,1.0,0.0,8033.33
634,868,4475650.0,101.99,1.0,3,33600,0,33600,36.0,93,Restaurant,Restaurant,NonResidential,1.0,0.0,8400.0
635,873,1857154.75,74.92,1.0,4,32356,0,32356,81.0,89,Other,Other,NonResidential,1.0,0.0,6471.2
636,874,3993913.25,126.3,1.0,7,61180,12960,48220,24.0,56,Hotel,Hotel,NonResidential,0.79,21.0,7647.5
637,875,3460275.5,99.15,1.0,5,43506,11250,32256,51.0,38,Office,Small- and Mid-Sized Office,NonResidential,0.74,26.0,7251.0
638,882,496477.3125,18.66,1.0,2,23931,0,23931,88.0,106,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7977.0
639,883,845961.375,32.64,1.0,2,21393,0,21393,57.0,68,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7131.0
640,887,1132489.625,33.23,1.0,2,47560,0,47560,80.0,26,Distribution Center,Mixed Use Property,NonResidential,1.0,0.0,15853.33
641,888,1076733.25,34.98,1.0,6,62334,0,62334,100.0,10,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,8904.86
642,890,1500309.75,64.51,1.0,3,20960,0,20960,57.2,86,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,5240.0
643,894,717056.375,8.45,1.0,3,28800,0,28800,62.0,106,College/University,University,NonResidential,1.0,0.0,7200.0
644,895,1261536.75,38.87,1.0,2,21600,0,21600,72.0,59,K-12 School,K-12 School,NonResidential,1.0,0.0,7200.0
645,896,931148.625,6.49,1.0,3,22860,0,22860,43.0,21,K-12 School,K-12 School,NonResidential,1.0,0.0,5715.0
646,900,888031.875,32.22,1.0,1,26366,0,26366,88.0,44,Worship Facility,Worship Facility,NonResidential,1.0,0.0,13183.0
647,904,860364.1875,23.59,1.0,2,21732,0,21732,2.0,51,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7244.0
648,911,350264.5938,6.69,1.0,1,21060,0,21060,81.0,71,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,10530.0
649,912,1678458.75,37.31,1.0,4,20539,0,20539,58.8,56,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,4107.8
650,921,813641.0,5.67,1.0,3,32960,0,32960,71.0,116,Retail Store,Retail Store,NonResidential,1.0,0.0,8240.0
651,922,688641.8125,4.8,1.0,3,29636,0,29636,55.2,95,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,7409.0
652,923,716279.6875,4.99,1.0,3,20571,0,20571,72.0,86,Hotel,Hotel,NonResidential,1.0,0.0,5142.75
653,932,3040195.5,118.37,1.0,2,47992,0,47992,17.0,90,Worship Facility,Worship Facility,NonResidential,1.0,0.0,15997.33
654,934,2717863.25,89.57,1.0,3,28572,0,28572,16.0,23,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,7143.0
655,952,2882489.75,20.09,0.0,15,115775,31535,84240,94.0,34,Residence Hall/Dormitory,Residence Hall,NonResidential,0.73,27.0,7235.94
656,953,1128179.125,27.14,1.0,2,31386,0,31386,52.0,16,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10462.0
657,954,6689184.0,202.65,5.0,3,21500,0,21500,44.0,27,K-12 School,K-12 School,Campus,1.0,0.0,5375.0
658,963,2641681.75,20.08,1.0,2,84116,26497,57619,68.0,4,Office,Small- and Mid-Sized Office,NonResidential,0.68,32.0,28038.67
659,964,8690648.0,355.8,1.0,9,104000,0,104000,8.0,91,Hotel,Hotel,NonResidential,1.0,0.0,10400.0
660,966,3321035.75,23.15,1.0,3,78374,0,78374,98.0,35,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,19593.5
661,968,1841154.25,26.11,1.0,2,38784,0,38784,67.6,9,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,12928.0
662,972,2177075.0,33.37,1.0,2,41790,0,41790,75.0,47,Social/Meeting Hall,Other,NonResidential,1.0,0.0,13930.0
663,973,2178690.5,49.98,1.0,5,39960,0,39960,77.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6660.0
664,974,90558.70313,0.63,1.0,5,33300,0,33300,96.0,116,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,5550.0
665,975,2147968.25,120.91,1.0,11,36240,0,36240,98.0,90,Hotel,Hotel,NonResidential,1.0,0.0,3020.0
666,976,3042875.5,145.48,1.0,3,39320,6960,32360,38.6,94,Social/Meeting Hall,Other,NonResidential,0.82,18.0,9830.0
667,978,2735166.0,19.07,1.0,5,41536,0,41536,64.8,108,Other,Other,NonResidential,1.0,0.0,6922.67
668,980,3321603.0,130.58,1.0,6,35820,0,35820,94.0,107,Hotel,Hotel,NonResidential,1.0,0.0,5117.14
669,982,3987215.5,185.23,1.0,2,33462,0,33462,76.0,94,K-12 School,K-12 School,NonResidential,1.0,0.0,11154.0
670,983,2096835.5,89.29,1.0,3,49744,0,49744,98.0,51,K-12 School,K-12 School,NonResidential,1.0,0.0,12436.0
671,984,1411305.5,43.45,1.0,2,37816,0,37816,60.0,93,Worship Facility,Worship Facility,NonResidential,1.0,0.0,12605.33
672,985,1354000.625,35.04,0.0,2,23315,0,23315,63.0,90,Office,Mixed Use Property,NonResidential,1.0,0.0,7771.67
673,986,4265815.0,188.67,1.0,2,20700,0,20700,59.0,86,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,6900.0
674,989,3343550.0,100.21,1.0,1,41521,13124,28397,63.2,68,Other - Recreation,Other,NonResidential,0.68,32.0,20760.5
675,990,1906384.875,13.29,1.0,2,25762,0,25762,100.0,70,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,8587.33
676,992,6118300.5,210.3,1.0,1,33334,0,33334,71.8,32,Other,Other,NonResidential,1.0,0.0,16667.0
677,993,2686765.0,34.15,1.0,3,43387,0,43387,60.0,35,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10846.75
678,1000,267135.0938,1.86,1.0,1,39350,0,39350,79.8,37,Supermarket/Grocery Store,Mixed Use Property,NonResidential,1.0,0.0,19675.0
679,1002,3498214.75,134.57,0.0,1,22405,0,22405,57.6,67,Other,Other,NonResidential,1.0,0.0,11202.5
680,1010,1811506.375,13.16,1.0,1,37500,0,37500,36.0,31,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18750.0
681,1011,2615247.75,33.92,1.0,2,39000,0,39000,25.0,26,Medical Office,Medical Office,NonResidential,1.0,0.0,13000.0
682,1012,5089083.0,147.0,1.0,1,22180,0,22180,60.8,92,Other,Other,NonResidential,1.0,0.0,11090.0
683,1017,1219744.75,12.48,1.0,1,25920,0,25920,80.0,47,Distribution Center,Distribution Center,NonResidential,1.0,0.0,12960.0
684,1018,741287.1875,5.17,1.0,1,25480,0,25480,57.0,63,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,12740.0
685,1019,2301043.75,19.93,1.0,2,31000,0,31000,77.0,46,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10333.33
686,1020,1467060.25,19.82,1.0,1,29740,0,29740,57.0,55,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,14870.0
687,1021,433871.0,13.02,1.0,1,23236,0,23236,80.6,62,Distribution Center,Distribution Center,NonResidential,1.0,0.0,11618.0
688,1022,1921801.25,19.04,1.0,3,38075,0,38075,60.2,7,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9518.75
689,1024,2130673.75,63.06,1.0,2,39170,0,39170,81.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13056.67
690,1025,1441665.375,10.05,0.0,1,36070,0,36070,71.2,39,Other - Recreation,Other,Nonresidential COS,1.0,0.0,18035.0
691,1027,117438.3984,0.82,1.0,2,20047,0,20047,96.0,53,Other,Other,NonResidential,1.0,0.0,6682.33
692,1030,557863.6875,3.89,1.0,1,20000,0,20000,75.0,102,Retail Store,Retail Store,NonResidential,1.0,0.0,10000.0
693,1031,248616.0,1.73,1.0,2,32400,0,32400,91.0,61,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10800.0
694,1033,8905287.0,247.85,1.0,1,25159,0,25159,38.0,54,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,12579.5
695,1035,2332996.5,83.1,1.0,1,27247,0,27247,56.6,68,Other - Recreation,Other,Nonresidential COS,1.0,0.0,13623.5
696,1041,243518.2031,1.7,1.0,1,26680,0,26680,92.0,61,Distribution Center,Distribution Center,NonResidential,1.0,0.0,13340.0
697,1042,1788148.0,61.71,1.0,1,31521,0,31521,6.0,63,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15760.5
698,1043,1257033.5,46.64,1.0,1,24000,0,24000,43.4,65,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12000.0
699,1044,1333637.625,65.65,1.0,1,21900,0,21900,57.2,64,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,10950.0
700,1045,145468.7969,5.46,1.0,1,39900,0,39900,100.0,63,Retail Store,Retail Store,NonResidential,1.0,0.0,19950.0
701,1046,752093.625,10.75,1.0,1,38005,0,38005,57.2,55,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19002.5
702,1047,1096646.25,39.05,1.0,1,35579,0,35579,72.0,18,Distribution Center,Distribution Center,NonResidential,1.0,0.0,17789.5
703,1049,238969.7031,1.67,1.0,1,49950,0,49950,77.0,41,Distribution Center,Distribution Center,NonResidential,1.0,0.0,24975.0
704,1054,731321.8125,31.6,1.0,2,22612,0,22612,87.0,69,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7537.33
705,1058,3204685.5,67.52,1.0,2,38787,0,38787,77.4,40,Other,Other,NonResidential,1.0,0.0,12929.0
706,1059,753275.1875,28.58,2.0,2,50368,0,50368,67.8,28,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,16789.33
707,1060,1577040.875,61.53,1.0,1,30545,0,30545,12.0,78,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15272.5
708,1071,971990.3125,29.82,1.0,3,32691,0,32691,99.0,94,K-12 School,K-12 School,NonResidential,1.0,0.0,8172.75
709,1073,1086678.125,47.59,1.0,2,24227,0,24227,55.0,53,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8075.67
710,1081,651293.3125,18.85,1.0,1,27000,0,27000,61.0,60,Distribution Center,Distribution Center,NonResidential,1.0,0.0,13500.0
711,1093,361542.0938,2.52,1.0,2,21183,0,21183,99.0,59,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7061.0
712,1094,755618.1875,6.18,1.0,3,29392,3834,25558,91.0,55,Office,Small- and Mid-Sized Office,NonResidential,0.87,13.0,7348.0
713,1096,4704936.5,32.8,1.0,5,137738,55504,82234,62.0,31,Office,Large Office,NonResidential,0.6,40.0,22956.33
714,1104,1361427.75,39.5,1.0,3,21118,0,21118,49.0,28,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,5279.5
715,1106,1326178.125,11.27,1.0,2,20500,0,20500,48.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6833.33
716,1109,12148720.0,480.9,1.0,2,34636,31000,3636,3.0,50,Senior Care Community,Senior Care Community,NonResidential,0.1,90.0,11545.33
717,1110,605186.3125,15.47,1.0,2,25521,0,25521,82.0,86,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8507.0
718,1111,1705515.25,68.14,1.0,1,23190,0,23190,79.0,30,K-12 School,K-12 School,NonResidential,1.0,0.0,11595.0
719,1115,770333.0,32.63,1.0,1,20678,0,20678,98.0,56,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10339.0
720,1116,2595783.5,106.45,1.0,3,28820,0,28820,43.0,94,K-12 School,K-12 School,NonResidential,1.0,0.0,7205.0
721,1119,1829981.375,68.97,1.0,2,27876,0,27876,69.0,62,Worship Facility,Worship Facility,NonResidential,1.0,0.0,9292.0
722,1123,6782435.0,235.26,1.0,2,48882,7233,41649,51.0,50,Senior Care Community,Senior Care Community,NonResidential,0.85,15.0,16294.0
723,1124,439065.9063,3.06,1.0,1,22320,0,22320,62.0,39,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11160.0
724,1125,10234721.0,348.22,1.0,1,47105,0,47105,49.2,40,Other,Other,NonResidential,1.0,0.0,23552.5
725,1126,1471914.25,10.26,1.0,2,40029,0,40029,69.0,34,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13343.0
726,1127,1269367.5,8.85,1.0,2,28304,0,28304,67.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9434.67
727,1128,452612.5,3.16,1.0,1,26400,0,26400,56.6,46,Other - Recreation,Other,NonResidential,1.0,0.0,13200.0
728,1129,1778431.75,64.81,1.0,1,27680,0,27680,47.4,48,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13840.0
729,1130,1787119.0,45.79,1.0,2,25872,0,25872,60.0,47,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8624.0
730,1131,2399353.5,81.96,1.0,2,25872,0,25872,41.0,47,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8624.0
731,1132,222600.0938,1.55,1.0,1,20500,0,20500,65.0,47,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10250.0
732,1133,534703.6875,3.73,1.0,2,21436,0,21436,95.0,58,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7145.33
733,1134,630250.125,18.16,1.0,1,20233,0,20233,88.2,18,Office,Mixed Use Property,NonResidential,1.0,0.0,10116.5
734,1136,1010967.688,14.49,1.0,4,39926,12400,27526,63.8,10,Office,Small- and Mid-Sized Office,NonResidential,0.69,31.0,7985.2
735,1139,1126157.25,28.09,1.0,3,31417,8110,23307,94.0,31,Office,Small- and Mid-Sized Office,NonResidential,0.74,26.0,7854.25
736,1142,710275.375,4.95,1.0,6,46580,0,46580,57.0,88,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,6654.29
737,1144,478690.0938,3.34,1.0,2,25920,0,25920,5.0,100,Retail Store,Retail Store,NonResidential,1.0,0.0,8640.0
738,1146,1011667.5,13.71,1.0,2,25920,0,25920,93.0,97,Retail Store,Retail Store,NonResidential,1.0,0.0,8640.0
739,1147,2897079.75,36.92,1.0,8,61721,0,61721,93.0,106,Other,Hotel,NonResidential,1.0,0.0,6857.89
740,1150,1793851.375,46.48,1.0,2,25920,0,25920,75.0,97,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8640.0
741,1154,2478960.0,149.91,1.0,4,39760,0,39760,92.0,91,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7952.0
742,1155,2823184.0,94.85,1.0,3,30971,0,30971,52.6,96,Other,Other,NonResidential,1.0,0.0,7742.75
743,1156,3767135.0,148.55,1.0,3,22667,0,22667,1.0,70,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5666.75
744,1158,2227638.25,60.88,1.0,2,33840,0,33840,69.0,89,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11280.0
745,1159,4193371.0,110.17,5.0,3,41827,9226,32601,36.0,15,Multifamily Housing,Mixed Use Property,NonResidential,0.78,22.0,10456.75
746,1161,1291405.25,9.0,1.0,5,33740,6010,27730,79.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.82,18.0,5623.33
747,1162,1021796.625,42.04,1.0,2,20516,0,20516,98.0,105,Retail Store,Retail Store,NonResidential,1.0,0.0,6838.67
748,1163,1215156.25,8.47,1.0,3,27480,0,27480,88.0,110,Retail Store,Retail Store,NonResidential,1.0,0.0,6870.0
749,1165,1818867.875,30.32,1.0,1,46958,0,46958,95.0,69,Office,Mixed Use Property,NonResidential,1.0,0.0,23479.0
750,1166,1934224.25,66.53,1.0,1,26532,0,26532,5.0,32,Distribution Center,Distribution Center,NonResidential,1.0,0.0,13266.0
751,1167,576405.125,9.46,1.0,2,22388,0,22388,69.6,35,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7462.67
752,1168,3050455.25,73.52,1.0,1,30730,0,30730,64.2,47,Other,Other,NonResidential,1.0,0.0,15365.0
753,1169,2173143.75,18.34,1.0,2,35600,0,35600,47.0,30,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11866.67
754,1171,1799664.125,82.34,1.0,3,62000,0,62000,81.0,67,Worship Facility,Worship Facility,NonResidential,1.0,0.0,15500.0
755,1172,776248.6875,5.41,1.0,2,23600,0,23600,82.0,35,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7866.67
756,1174,2303732.75,16.06,1.0,3,40067,0,40067,43.0,30,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10016.75
757,1175,1074989.0,7.49,1.0,3,26419,6922,19497,67.0,27,Office,Small- and Mid-Sized Office,NonResidential,0.74,26.0,6604.75
758,1176,1469556.25,23.85,1.0,3,25262,0,25262,54.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6315.5
759,1177,4877959.0,38.12,0.0,3,53103,0,53103,65.2,20,Other,Other,NonResidential,1.0,0.0,13275.75
760,1178,1619177.125,11.29,1.0,3,34106,0,34106,57.0,36,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8526.5
761,1179,2313978.75,16.13,1.0,3,34545,0,34545,29.0,36,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8636.25
762,1180,2782066.5,19.39,1.0,3,70296,0,70296,86.0,36,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,17574.0
763,1181,1217509.125,8.49,1.0,4,27838,0,27838,77.0,114,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5567.6
764,1182,1856230.625,30.02,2.0,2,28368,0,28368,60.8,45,Distribution Center,Distribution Center,NonResidential,1.0,0.0,9456.0
765,1189,5155090.5,127.1,1.0,2,92080,0,92080,60.8,52,Other,Other,NonResidential,1.0,0.0,30693.33
766,1191,1965182.25,49.58,1.0,1,20236,0,20236,65.6,55,Other - Recreation,Other,NonResidential,1.0,0.0,10118.0
767,1192,2050600.75,40.22,1.0,2,39815,0,39815,62.0,65,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13271.67
768,1194,2280352.5,15.9,1.0,4,25557,0,25557,74.2,46,Other,Other,Nonresidential COS,1.0,0.0,5111.4
769,1195,3076813.25,122.73,1.0,2,26994,0,26994,62.2,58,Other,Other,Nonresidential COS,1.0,0.0,8998.0
770,1196,1485945.875,10.36,1.0,1,48112,0,48112,73.0,44,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,24056.0
771,1197,1208029.25,32.86,1.0,1,20909,0,20909,66.6,7,Other,Other,NonResidential,1.0,0.0,10454.5
772,1198,1772188.5,12.35,1.0,2,42793,16518,26275,27.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.61,39.0,14264.33
773,1201,5912066.0,176.79,1.0,2,45000,0,45000,77.2,9,Other - Recreation,Other,NonResidential,1.0,0.0,15000.0
774,1203,1689372.625,36.74,1.0,1,26115,0,26115,43.0,18,Retail Store,Retail Store,NonResidential,1.0,0.0,13057.5
775,1205,1149140.25,45.33,1.0,1,26033,0,26033,78.0,67,Worship Facility,Worship Facility,NonResidential,1.0,0.0,13016.5
776,1207,1881516.125,61.98,1.0,4,48660,0,48660,82.0,9,K-12 School,K-12 School,NonResidential,1.0,0.0,9732.0
777,1208,5400049.5,180.38,1.0,2,46539,0,46539,73.0,46,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,15513.0
778,1210,2233262.0,79.58,1.0,4,29796,0,29796,47.0,107,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,5959.2
779,1211,983595.875,17.12,1.0,2,26400,0,26400,36.0,96,Retail Store,Retail Store,NonResidential,1.0,0.0,8800.0
780,1212,1262255.75,8.8,1.0,3,38148,0,38148,98.0,98,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9537.0
781,1214,456953.0,12.77,1.0,2,28800,0,28800,80.6,88,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,9600.0
782,1215,1806468.0,12.59,1.0,5,31945,0,31945,4.0,61,Worship Facility,Worship Facility,NonResidential,1.0,0.0,5324.17
783,1220,4480961.0,31.24,1.0,5,85963,33055,52908,43.0,31,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,14327.17
784,1226,1169948.875,26.38,1.0,4,34680,0,34680,92.0,116,Retail Store,Retail Store,NonResidential,1.0,0.0,6936.0
785,1227,5587347.0,247.97,1.0,3,75058,34510,40548,24.0,48,Worship Facility,Worship Facility,NonResidential,0.54,46.0,18764.5
786,1229,24105.5,0.17,1.0,3,57720,0,57720,96.0,113,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,14430.0
787,1230,2100982.75,20.76,1.0,1,36504,0,36504,2.0,101,Retail Store,Retail Store,NonResidential,1.0,0.0,18252.0
788,1231,2998208.25,20.9,1.0,6,35200,0,35200,8.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5028.57
789,1232,1538750.625,48.35,1.0,5,35840,0,35840,83.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5973.33
790,1233,1333432.125,9.3,1.0,2,25920,0,25920,60.0,75,Other,Other,NonResidential,1.0,0.0,8640.0
791,1234,2883139.0,73.61,1.0,4,30525,0,30525,17.0,88,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6105.0
792,1237,8476183.0,101.34,1.0,4,49243,0,49243,66.6,52,Other,Other,NonResidential,1.0,0.0,9848.6
793,1244,2014475.875,71.23,0.0,3,20411,0,20411,69.0,104,Social/Meeting Hall,Other,NonResidential,1.0,0.0,5102.75
794,1252,2946756.25,85.55,1.0,2,30855,10285,20570,2.0,54,Medical Office,Medical Office,NonResidential,0.67,33.0,10285.0
795,1253,2828950.5,107.45,1.0,3,73549,0,73549,90.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,18387.25
796,1255,10834087.0,462.4,1.0,5,45780,11400,34380,67.0,28,Other,Other,NonResidential,0.75,25.0,7630.0
797,1256,3735308.5,60.04,0.0,3,39115,0,39115,42.0,53,Medical Office,Medical Office,NonResidential,1.0,0.0,9778.75
798,1257,1107290.625,55.61,1.0,3,38038,0,38038,73.8,100,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,9509.5
799,1258,2465983.5,123.41,1.0,3,37796,0,37796,55.0,54,Worship Facility,Worship Facility,NonResidential,1.0,0.0,9449.0
800,1262,5355753.0,37.34,1.0,1,27744,0,27744,69.4,23,Office,Small- and Mid-Sized Office,Nonresidential COS,1.0,0.0,13872.0
801,1263,161311.0938,1.12,1.0,1,36444,0,36444,80.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18222.0
802,1264,966677.125,31.61,1.0,1,27553,0,27553,63.0,66,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13776.5
803,1265,1253745.5,34.87,3.0,1,57310,0,57310,52.2,65,Distribution Center,Distribution Center,NonResidential,1.0,0.0,28655.0
804,1266,989079.5,16.57,1.0,2,25920,0,25920,79.6,96,Office,Mixed Use Property,NonResidential,1.0,0.0,8640.0
805,1267,2106073.5,73.0,1.0,3,40686,0,40686,60.4,97,Restaurant,Restaurant,NonResidential,1.0,0.0,10171.5
806,1268,2553763.5,82.72,1.0,2,45271,0,45271,57.0,52,Retail Store,Retail Store,NonResidential,1.0,0.0,15090.33
807,1269,1372213.375,35.77,1.0,3,28380,12180,16200,62.0,96,Office,Small- and Mid-Sized Office,NonResidential,0.57,43.0,7095.0
808,1270,28053172.0,487.53,1.0,5,508160,0,508160,77.0,7,Office,Large Office,NonResidential,1.0,0.0,84693.33
809,1271,966907.375,32.09,1.0,3,26176,0,26176,95.0,90,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6544.0
810,1272,7442314.5,73.48,1.0,1,37740,0,37740,1.0,90,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,18870.0
811,1273,5277482.5,184.09,1.0,1,26000,0,26000,65.2,55,Other,Other,Nonresidential COS,1.0,0.0,13000.0
812,1275,739210.5,20.64,1.0,3,23241,0,23241,66.0,7,Worship Facility,Worship Facility,NonResidential,1.0,0.0,5810.25
813,1276,17673018.0,255.83,1.0,1,155795,0,155795,57.0,54,Other,Other,NonResidential,1.0,0.0,77897.5
814,1277,1761137.5,24.62,1.0,1,21018,0,21018,63.2,14,Other,Other,Nonresidential COS,1.0,0.0,10509.0
815,1278,5903015.0,192.12,1.0,1,30533,0,30533,62.4,18,Other,Other,Nonresidential COS,1.0,0.0,15266.5
816,1279,17686444.0,523.95,1.0,2,33971,0,33971,40.6,55,Other - Recreation,Other,NonResidential,1.0,0.0,11323.67
817,1281,2003807.75,13.97,1.0,4,38038,0,38038,84.0,17,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7607.6
818,1282,2524228.25,77.8,1.0,4,64596,24596,40000,92.0,9,Office,Small- and Mid-Sized Office,NonResidential,0.62,38.0,12919.2
819,1283,9190442.0,234.03,1.0,3,41466,6062,35404,1.0,88,Office,Small- and Mid-Sized Office,NonResidential,0.85,15.0,10366.5
820,1285,7429423.0,86.51,1.0,6,130710,100800,29910,92.0,3,Office,Large Office,NonResidential,0.23,77.0,18672.86
821,1286,1912760.75,13.33,1.0,4,35780,0,35780,77.0,90,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7156.0
822,1288,564754.1875,3.94,1.0,4,25132,7308,17824,41.0,52,Office,Mixed Use Property,NonResidential,0.71,28.999999999999996,5026.4
823,1293,1257774.625,8.77,1.0,2,25920,0,25920,75.0,100,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,8640.0
